year,month,day,hour,minute,second,latitude,longitude,magnitude,datetime,event_id,removed_flag
2005,9,2,18,38,48,10.33,138.435,5.1,2005-09-02 18:38:48,12309,False
2005,9,2,1,27,19,33.1533333,-115.6463333,5.08,2005-09-02 01:27:19,12314,False
2005,9,1,23,36,55,10.374,138.433,5.2,2005-09-01 23:36:55,12315,False
2005,9,1,23,11,56,-17.858,167.716,4.9,2005-09-01 23:11:56,12316,False
2005,9,1,16,42,39,5.074,94.795,5.1,2005-09-01 16:42:39,12318,False
2005,9,1,10,39,10,2.608,96.046,4.8,2005-09-01 10:39:10,12319,False
2005,8,31,16,29,42,10.295,138.424,5.4,2005-08-31 16:29:42,12322,False
2005,8,31,12,45,37,36.269,69.214,5.0,2005-08-31 12:45:37,12323,False
2005,8,31,8,18,26,-14.59,66.111,4.9,2005-08-31 08:18:26,12324,False
2005,8,31,1,24,48,-59.36,-27.104,5.5,2005-08-31 01:24:48,12325,False
2005,8,30,20,53,49,71.878,-1.055,5.0,2005-08-30 20:53:49,12327,False
2005,8,30,18,10,45,38.481,143.175,6.1,2005-08-30 18:10:45,12329,False
2005,8,29,19,53,54,-2.35,138.219,5.6,2005-08-29 19:53:54,12333,False
2005,8,29,17,40,18,0.323,97.743,5.3,2005-08-29 17:40:18,12334,False
2005,8,29,14,44,47,11.044,92.251,5.1,2005-08-29 14:44:47,12335,False
2005,8,28,21,12,56,10.33,138.458,4.9,2005-08-28 21:12:56,12337,False
2005,8,28,14,9,17,4.386,95.223,4.8,2005-08-28 14:09:17,12339,False
2005,8,28,13,14,8,27.636,87.419,4.8,2005-08-28 13:14:08,12340,False
2005,8,28,6,2,2,-32.5,-178.715,5.0,2005-08-28 06:02:02,12341,False
2005,8,27,17,40,14,-30.468,60.006,5.0,2005-08-27 17:40:14,12344,False
2005,8,27,14,13,7,-10.163,124.081,4.8,2005-08-27 14:13:07,12345,False
2005,8,27,4,43,34,-8.131,125.283,4.8,2005-08-27 04:43:34,12346,False
2005,8,27,3,28,18,-24.451,-111.652,4.8,2005-08-27 03:28:18,12347,False
2005,8,26,18,50,46,38.523,143.311,4.9,2005-08-26 18:50:46,12348,False
2005,8,26,11,0,45,36.993,79.239,4.8,2005-08-26 11:00:45,12350,False
2005,8,25,18,19,43,-14.917,166.986,4.9,2005-08-25 18:19:43,12354,False
2005,8,24,17,7,45,10.078,-103.548,5.7,2005-08-24 17:07:45,12357,False
2005,8,24,8,52,24,-6.739,128.605,4.9,2005-08-24 08:52:24,12361,False
2005,8,24,2,30,0,-22.415,170.264,5.0,2005-08-24 02:30:00,12362,False
2005,8,24,1,48,12,-16.879,-70.584,4.8,2005-08-24 01:48:12,12363,False
2005,8,24,1,30,58,-22.448,170.162,5.2,2005-08-24 01:30:58,12364,False
2005,8,23,1,38,17,-59.374,-27.027,5.1,2005-08-23 01:38:17,12368,False
2005,8,22,18,51,9,7.457,-36.345,4.8,2005-08-22 18:51:09,12369,False
2005,8,22,16,48,22,-14.944,-175.042,5.3,2005-08-22 16:48:22,12370,False
2005,8,22,15,5,54,-7.19,128.205,4.8,2005-08-22 15:05:54,12371,False
2005,8,21,6,52,21,17.925,147.002,4.9,2005-08-21 06:52:21,12374,False
2005,8,20,10,51,23,70.926,8.984,4.8,2005-08-20 10:51:23,12376,False
2005,8,20,5,5,26,1.331,-85.212,5.5,2005-08-20 05:05:26,12377,False
2005,8,19,15,48,17,2.646,128.143,5.4,2005-08-19 15:48:17,12379,False
2005,8,19,13,4,3,-31.447,58.586,5.1,2005-08-19 13:04:03,12380,False
2005,8,18,12,9,51,-0.168,123.402,4.8,2005-08-18 12:09:51,12381,False
2005,8,17,15,55,47,-48.706,126.411,4.8,2005-08-17 15:55:47,12384,False
2005,8,17,13,36,10,40.993,143.134,4.8,2005-08-17 13:36:10,12385,False
2005,8,17,7,43,48,2.014,97.832,5.0,2005-08-17 07:43:48,12387,False
2005,8,16,17,4,12,-8.859,124.181,5.1,2005-08-16 17:04:12,12388,False
2005,8,16,13,7,58,2.711,126.593,5.0,2005-08-16 13:07:58,12389,False
2005,8,16,2,46,28,38.276,142.039,7.2,2005-08-16 02:46:28,12390,False
2005,8,15,3,15,55,-3.721,140.124,5.6,2005-08-15 03:15:55,12394,False
2005,8,15,1,56,52,9.726,-69.59,4.8,2005-08-15 01:56:52,12395,False
2005,8,14,20,18,7,13.244,92.544,4.8,2005-08-14 20:18:07,12396,False
2005,8,14,2,51,59,16.207,-98.139,5.4,2005-08-14 02:51:59,12398,False
2005,8,13,23,23,21,79.579,4.398,5.0,2005-08-13 23:23:21,12399,False
2005,8,13,20,18,50,24.037,126.649,4.8,2005-08-13 20:18:50,12400,False
2005,8,13,4,58,44,23.627,104.103,4.8,2005-08-13 04:58:44,12405,False
2005,8,12,9,14,6,54.675,168.53,4.8,2005-08-12 09:14:06,12406,False
2005,8,11,22,44,58,-22.145,170.336,4.9,2005-08-11 22:44:58,12407,False
2005,8,11,20,11,16,-19.055,-172.952,4.8,2005-08-11 20:11:16,12408,False
2005,8,11,11,50,51,-21.899,170.282,5.6,2005-08-11 11:50:51,12409,False
2005,8,11,1,17,30,-50.631,162.461,5.3,2005-08-11 01:17:30,12417,False
2005,8,10,15,10,49,16.755,145.523,5.4,2005-08-10 15:10:49,12419,False
2005,8,10,5,43,30,11.575,125.479,5.3,2005-08-10 05:43:30,12421,False
2005,8,9,16,26,23,33.428,142.432,5.0,2005-08-09 16:26:23,12424,False
2005,8,9,14,12,21,-21.097,173.874,6.1,2005-08-09 14:12:21,12425,False
2005,8,9,12,8,35,-3.724,140.136,4.8,2005-08-09 12:08:35,12426,False
2005,8,9,11,22,59,7.738,94.13,5.5,2005-08-09 11:22:59,12427,False
2005,8,9,5,26,17,-20.942,173.825,6.1,2005-08-09 05:26:17,12428,False
2005,8,9,3,32,47,-31.546,-177.991,4.9,2005-08-09 03:32:47,12431,False
2005,8,8,16,30,10,-2.309,138.262,4.9,2005-08-08 16:30:10,12433,False
2005,8,8,15,2,14,-2.329,138.243,4.8,2005-08-08 15:02:14,12434,False
2005,8,8,12,44,30,-2.309,138.123,5.0,2005-08-08 12:44:30,12435,False
2005,8,7,14,41,0,-14.435,-177.242,5.8,2005-08-07 14:41:00,12438,False
2005,8,7,13,54,25,-14.253,-177.151,5.4,2005-08-07 13:54:25,12439,False
2005,8,7,11,35,26,-14.449,-177.293,6.0,2005-08-07 11:35:26,12440,False
2005,8,7,2,17,46,-47.09,33.62,6.2,2005-08-07 02:17:46,12442,False
2005,8,6,22,58,50,-9.089,113.286,4.8,2005-08-06 22:58:50,12443,False
2005,8,6,15,37,29,-3.376,68.435,4.9,2005-08-06 15:37:29,12446,False
2005,8,6,11,58,44,11.714,125.718,5.0,2005-08-06 11:58:44,12449,False
2005,8,5,13,21,30,2.164,96.421,5.0,2005-08-05 13:21:30,12453,False
2005,8,5,0,56,53,51.235,-178.254,5.8,2005-08-05 00:56:53,12454,False
2005,8,4,12,57,34,-49.603,125.951,5.4,2005-08-04 12:57:34,12457,False
2005,8,4,10,45,30,34.887,26.497,5.0,2005-08-04 10:45:30,12458,False
2005,8,4,10,27,12,-26.634,-114.504,5.8,2005-08-04 10:27:12,12459,False
2005,8,4,9,41,35,4.574,96.392,4.9,2005-08-04 09:41:35,12460,False
2005,8,4,9,26,52,-3.657,140.178,5.8,2005-08-04 09:26:52,12461,False
2005,8,3,21,20,50,2.616,-79.398,4.9,2005-08-03 21:20:50,12464,False
2005,8,3,4,47,28,-4.007,128.899,4.8,2005-08-03 04:47:28,12467,False
2005,8,2,12,18,46,2.653,126.647,4.8,2005-08-02 12:18:46,12470,False
2005,8,1,4,40,36,46.995,153.911,5.7,2005-08-01 04:40:36,12474,False
2005,7,31,12,37,18,0.381,97.816,5.0,2005-07-31 12:37:18,12476,False
2005,7,31,8,4,30,1.516,97.034,4.8,2005-07-31 08:04:30,12478,False
2005,7,31,4,19,59,-15.156,-177.32,4.9,2005-07-31 04:19:59,12479,False
2005,7,30,21,45,0,39.437,33.089,5.2,2005-07-30 21:45:00,12481,False
2005,7,30,15,52,19,-37.82,-179.71,4.9,2005-07-30 15:52:19,12482,False
2005,7,30,11,3,49,-61.474,154.249,6.0,2005-07-30 11:03:49,12486,False
2005,7,30,9,23,5,-27.09,-175.895,5.0,2005-07-30 09:23:05,12487,False
2005,7,30,0,36,29,1.092,97.417,5.3,2005-07-30 00:36:29,12489,False
2005,7,29,20,33,40,2.857,93.558,5.5,2005-07-29 20:33:40,12492,False
2005,7,29,16,53,0,-3.985,128.853,4.9,2005-07-29 16:53:00,12494,False
2005,7,29,12,57,21,33.283,142.532,4.8,2005-07-29 12:57:21,12495,False
2005,7,28,19,47,26,-0.255,125.165,4.9,2005-07-28 19:47:26,12501,False
2005,7,28,1,2,15,33.413,142.368,4.8,2005-07-28 01:02:15,12503,False
2005,7,27,16,5,52,3.289,93.773,4.8,2005-07-27 16:05:52,12505,False
2005,7,27,12,10,56,33.249,142.451,4.8,2005-07-27 12:10:56,12508,False
2005,7,27,11,11,48,33.19,142.358,5.0,2005-07-27 11:11:48,12509,False
2005,7,27,10,54,51,33.163,142.326,4.9,2005-07-27 10:54:51,12510,False
2005,7,26,13,32,31,-3.942,147.2,5.2,2005-07-26 13:32:31,12515,False
2005,7,26,12,17,14,52.871,160.105,5.8,2005-07-26 12:17:14,12516,False
2005,7,26,12,16,8,42.541,104.144,5.1,2005-07-26 12:16:08,12517,False
2005,7,26,10,11,39,-15.187,-173.448,5.1,2005-07-26 10:11:39,12518,False
2005,7,26,6,24,4,33.283,142.324,5.0,2005-07-26 06:24:04,12521,False
2005,7,26,1,38,55,1.898,97.023,5.0,2005-07-26 01:38:55,12526,False
2005,7,25,9,7,34,12.367,144.374,4.8,2005-07-25 09:07:34,12532,False
2005,7,24,18,5,59,39.674,64.129,5.1,2005-07-24 18:05:59,12535,False
2005,7,24,17,10,5,8.067,92.011,4.8,2005-07-24 17:10:05,12537,False
2005,7,24,16,11,44,8.034,91.905,4.8,2005-07-24 16:11:44,12538,False
2005,7,24,12,40,21,-32.738,-178.331,4.9,2005-07-24 12:40:21,12542,False
2005,7,24,9,10,36,2.686,126.575,5.0,2005-07-24 09:10:36,12543,False
2005,7,24,6,15,49,-1.493,99.629,4.8,2005-07-24 06:15:49,12544,False
2005,7,23,0,44,56,5.463,94.424,4.9,2005-07-23 00:44:56,12548,False
2005,7,22,17,25,16,3.981,95.875,4.8,2005-07-22 17:25:16,12549,False
2005,7,22,7,2,0,2.592,94.592,4.8,2005-07-22 07:02:00,12550,False
2005,7,21,19,17,49,-8.13,-13.492,5.2,2005-07-21 19:17:49,12551,False
2005,7,21,1,42,43,4.342,96.267,5.1,2005-07-21 01:42:43,12553,False
2005,7,20,13,6,2,24.724,122.343,5.2,2005-07-20 13:06:02,12558,False
2005,7,19,23,28,11,-20.525,168.797,5.4,2005-07-19 23:28:11,12559,False
2005,7,19,21,47,26,-30.771,-177.534,4.8,2005-07-19 21:47:26,12560,False
2005,7,19,10,31,32,-20.381,168.911,5.5,2005-07-19 10:31:32,12561,False
2005,7,18,8,8,50,1.843,-110.169,4.8,2005-07-18 08:08:50,12565,False
2005,7,18,5,16,5,-55.155,-28.227,4.8,2005-07-18 05:16:05,12566,False
2005,7,18,2,4,59,-9.948,124.48,5.4,2005-07-18 02:04:59,12568,False
2005,7,17,6,12,40,26.413,93.388,4.8,2005-07-17 06:12:40,12570,False
2005,7,16,4,45,35,-11.751,166.491,4.8,2005-07-16 04:45:35,12573,False
2005,7,16,2,17,20,30.003,69.461,5.2,2005-07-16 02:17:20,12574,False
2005,7,16,0,41,17,7.492,94.211,4.8,2005-07-16 00:41:17,12575,False
2005,7,16,0,0,50,23.256,122.277,4.8,2005-07-16 00:00:50,12576,False
2005,7,15,21,14,53,7.531,94.148,4.8,2005-07-15 21:14:53,12577,False
2005,7,15,21,2,15,8.565,-71.337,4.8,2005-07-15 21:02:15,12578,False
2005,7,15,15,48,54,20.4358333,-155.1348333,5.3,2005-07-15 15:48:54,12580,False
2005,7,15,12,50,4,7.433,94.19,4.9,2005-07-15 12:50:04,12583,False
2005,7,14,19,40,35,2.035,97.848,4.8,2005-07-14 19:40:35,12585,False
2005,7,14,4,34,37,-31.18,-178.259,4.9,2005-07-14 04:34:37,12586,False
2005,7,12,17,7,19,-6.829,131.405,5.7,2005-07-12 17:07:19,12587,False
2005,7,11,23,17,58,-27.011,-176.292,5.0,2005-07-11 23:17:58,12588,False
2005,7,11,23,6,1,-27.001,-176.322,6.0,2005-07-11 23:06:01,12589,False
2005,7,11,16,22,51,-26.854,-176.508,5.0,2005-07-11 16:22:51,12590,False
2005,7,11,12,1,35,-23.818,-111.68,5.7,2005-07-11 12:01:35,12594,False
2005,7,9,10,7,1,2.75,126.529,5.9,2005-07-09 10:07:01,12603,False
2005,7,6,8,24,41,69.004,-16.637,5.6,2005-07-06 08:24:41,12611,False
2005,7,6,6,22,32,-35.79,-102.807,5.9,2005-07-06 06:22:32,12612,False
2005,7,6,3,47,59,55.593,-35.15,4.8,2005-07-06 03:47:59,12613,False
2005,7,5,23,46,52,-32.454,-178.375,5.2,2005-07-05 23:46:52,12614,False
2005,7,5,21,36,18,3.958,93.422,5.6,2005-07-05 21:36:18,12615,False
2005,7,5,15,41,46,7.628,93.794,4.8,2005-07-05 15:41:46,12617,False
2005,7,4,19,44,5,32.729,76.312,4.8,2005-07-04 19:44:05,12622,False
2005,7,4,16,7,36,10.251,93.582,5.3,2005-07-04 16:07:36,12624,False
2005,7,2,19,36,37,-0.934,97.718,4.8,2005-07-02 19:36:37,12628,False
2005,7,2,9,10,34,1.098,97.255,4.9,2005-07-02 09:10:34,12630,False
2005,6,30,10,31,24,-26.824,-176.198,4.8,2005-06-30 10:31:24,12635,False
2005,6,29,6,28,15,-1.619,99.668,4.8,2005-06-29 06:28:15,12636,False
2005,6,28,18,45,54,-1.944,128.357,5.2,2005-06-28 18:45:54,12639,False
2005,6,28,16,5,58,-26.79,-176.344,4.9,2005-06-28 16:05:58,12644,False
2005,6,27,17,14,23,1.28,97.14,4.8,2005-06-27 17:14:23,12647,False
2005,6,27,11,35,45,18.781,-107.298,6.2,2005-06-27 11:35:45,12650,False
2005,6,26,4,29,17,4.183,93.266,5.1,2005-06-26 04:29:17,12652,False
2005,6,25,8,25,27,11.614,-87.026,5.0,2005-06-25 08:25:27,12653,False
2005,6,23,11,50,57,-20.197,67.589,4.8,2005-06-23 11:50:57,12664,False
2005,6,23,0,1,49,-6.681,129.216,4.8,2005-06-23 00:01:49,12667,False
2005,6,22,20,8,23,-7.847,107.463,5.3,2005-06-22 20:08:23,12668,False
2005,6,22,7,48,19,36.24,69.608,4.8,2005-06-22 07:48:19,12669,False
2005,6,22,6,34,29,9.779,126.367,4.8,2005-06-22 06:34:29,12670,False
2005,6,21,15,56,6,7.496,94.247,4.8,2005-06-21 15:56:06,12672,False
2005,6,21,10,43,29,-36.155,-100.959,5.8,2005-06-21 10:43:29,12673,False
2005,6,20,7,0,27,26.14,128.507,4.8,2005-06-20 07:00:27,12676,False
2005,6,19,13,59,46,-63.481,-61.945,5.4,2005-06-19 13:59:46,12680,False
2005,6,19,9,27,18,40.318,-126.583,4.9,2005-06-19 09:27:18,12683,False
2005,6,18,23,20,12,-24.082,-111.755,5.1,2005-06-18 23:20:12,12688,False
2005,6,18,9,31,6,23.962,121.658,4.8,2005-06-18 09:31:06,12690,False
2005,6,18,4,25,29,55.2,162.091,5.0,2005-06-18 04:25:29,12691,False
2005,6,16,23,44,51,-15.238,-173.559,4.8,2005-06-16 23:44:51,12695,False
2005,6,16,20,53,26,34.058,-117.0113333,4.88,2005-06-16 20:53:26,12697,False
2005,6,15,13,13,56,-57.992,-24.844,5.4,2005-06-15 13:13:56,12703,False
2005,6,15,3,2,38,-14.541,-175.546,5.2,2005-06-15 03:02:38,12705,False
2005,6,15,2,50,54,41.292,-125.953,7.2,2005-06-15 02:50:54,12706,False
2005,6,14,19,41,52,50.961,179.321,4.8,2005-06-14 19:41:52,12708,False
2005,6,14,6,15,26,2.437,93.075,4.9,2005-06-14 06:15:26,12714,False
2005,6,13,19,59,52,2.741,94.169,5.8,2005-06-13 19:59:52,12717,False
2005,6,13,19,28,13,7.654,93.934,5.3,2005-06-13 19:28:13,12718,False
2005,6,13,7,3,40,2.154,126.834,5.3,2005-06-13 07:03:40,12720,False
2005,6,13,7,2,33,2.087,126.572,5.9,2005-06-13 07:02:33,12721,False
2005,6,13,2,26,50,2.738,95.638,5.0,2005-06-13 02:26:50,12723,False
2005,6,12,2,27,48,-55.237,-123.843,5.6,2005-06-12 02:27:48,12728,False
2005,6,11,3,47,44,1.015,97.513,5.2,2005-06-11 03:47:44,12731,False
2005,6,10,22,6,55,-25.795,-116.465,4.8,2005-06-10 22:06:55,12732,False
2005,6,10,21,21,4,-6.361,146.894,4.8,2005-06-10 21:21:04,12733,False
2005,6,10,8,27,8,-1.457,134.195,5.3,2005-06-10 08:27:08,12735,False
2005,6,10,1,32,46,24.031,121.824,4.8,2005-06-10 01:32:46,12737,False
2005,6,9,8,58,18,6.009,93.416,4.8,2005-06-09 08:58:18,12739,False
2005,6,9,0,22,41,-31.054,-178.44,5.2,2005-06-09 00:22:41,12740,False
2005,6,8,2,46,41,-10.793,167.112,4.8,2005-06-08 02:46:41,12744,False
2005,6,5,12,32,27,-6.733,155.351,5.1,2005-06-05 12:32:27,12757,False
2005,6,5,7,47,25,-50.614,162.432,5.3,2005-06-05 07:47:25,12760,False
2005,6,3,13,26,18,3.189,94.746,4.8,2005-06-03 13:26:18,12763,False
2005,6,3,8,41,22,-57.273,-25.245,4.8,2005-06-03 08:41:22,12764,False
2005,6,1,13,56,21,-32.756,-179.142,5.1,2005-06-01 13:56:21,12773,False
2005,6,1,9,41,38,-15.592,167.178,5.2,2005-06-01 09:41:38,12774,False
2005,5,30,18,50,20,5.494,-82.555,4.8,2005-05-30 18:50:20,12783,False
2005,5,29,21,45,59,1.058,97.301,4.8,2005-05-29 21:45:59,12786,False
2005,5,29,21,44,27,-30.106,-178.012,5.9,2005-05-29 21:44:27,12787,False
2005,5,29,12,42,33,2.513,95.921,4.8,2005-05-29 12:42:33,12789,False
2005,5,29,3,32,31,16.207,144.923,5.5,2005-05-29 03:32:31,12791,False
2005,5,29,3,3,40,16.145,145.038,4.9,2005-05-29 03:03:40,12792,False
2005,5,26,10,8,26,5.691,93.215,5.7,2005-05-26 10:08:26,12799,False
2005,5,25,22,58,34,14.706,123.93,5.0,2005-05-25 22:58:34,12801,False
2005,5,25,18,47,33,1.348,97.185,4.9,2005-05-25 18:47:33,12802,False
2005,5,25,14,43,29,2.886,95.617,4.8,2005-05-25 14:43:29,12803,False
2005,5,25,11,18,47,-50.584,162.349,5.4,2005-05-25 11:18:47,12805,False
2005,5,23,17,51,58,-23.539,-175.223,4.8,2005-05-23 17:51:58,12810,False
2005,5,23,15,10,35,51.043,178.506,5.0,2005-05-23 15:10:35,12811,False
2005,5,23,4,13,45,30.271,67.804,5.2,2005-05-23 04:13:45,12814,False
2005,5,21,4,29,3,1.956,97.924,4.8,2005-05-21 04:29:03,12821,False
2005,5,19,20,44,8,0.396,97.258,4.9,2005-05-19 20:44:08,12826,False
2005,5,19,20,21,4,-25.106,69.781,4.8,2005-05-19 20:21:04,12827,False
2005,5,19,1,54,52,1.989,97.041,6.9,2005-05-19 01:54:52,12829,False
2005,5,18,11,19,37,1.996,126.071,4.8,2005-05-18 11:19:37,12833,False
2005,5,18,6,25,40,0.286,98.277,4.8,2005-05-18 06:25:40,12835,False
2005,5,18,4,53,36,-26.804,-114.209,4.8,2005-05-18 04:53:36,12836,False
2005,5,15,0,32,46,3.744,93.506,4.8,2005-05-15 00:32:46,12844,False
2005,5,15,0,5,29,-38.204,179.106,4.8,2005-05-15 00:05:29,12845,False
2005,5,14,18,4,55,30.687,56.862,5.2,2005-05-14 18:04:55,12847,False
2005,5,14,11,13,20,-45.712,96.27,5.2,2005-05-14 11:13:20,12851,False
2005,5,12,16,4,24,5.064,94.469,5.2,2005-05-12 16:04:24,12862,False
2005,5,12,11,15,35,-57.382,-139.231,6.5,2005-05-12 11:15:35,12864,False
2005,5,12,9,25,41,40.425,37.431,4.9,2005-05-12 09:25:41,12865,False
2005,5,12,6,59,31,-47.97,165.81,4.9,2005-05-12 06:59:31,12866,False
2005,5,11,22,55,48,-0.241,-91.283,5.0,2005-05-11 22:55:48,12868,False
2005,5,11,15,43,0,-16.812,-177.148,4.8,2005-05-11 15:43:00,12871,False
2005,5,11,15,40,12,-16.858,-177.155,5.0,2005-05-11 15:40:12,12872,False
2005,5,11,9,33,0,2.601,96.996,4.9,2005-05-11 09:33:00,12875,False
2005,5,10,22,29,43,1.244,97.227,5.3,2005-05-10 22:29:43,12876,False
2005,5,10,22,22,45,1.198,97.322,5.0,2005-05-10 22:22:45,12877,False
2005,5,10,14,36,22,51.267,-178.485,5.1,2005-05-10 14:36:22,12879,False
2005,5,10,6,40,22,-42.737,42.333,5.3,2005-05-10 06:40:22,12880,False
2005,5,9,22,34,22,-5.672,147.662,4.9,2005-05-09 22:34:22,12882,False
2005,5,9,5,44,26,-15.55,-173.179,5.2,2005-05-09 05:44:26,12884,False
2005,5,9,1,30,52,5.099,94.843,5.2,2005-05-09 01:30:52,12886,False
2005,5,8,19,51,19,-35.122,-17.266,5.2,2005-05-08 19:51:19,12887,False
2005,5,8,17,33,50,2.084,96.623,4.8,2005-05-08 17:33:50,12888,False
2005,5,7,4,29,49,0.963,97.421,4.8,2005-05-07 04:29:49,12890,False
2005,5,7,0,53,25,9.954,126.305,4.8,2005-05-07 00:53:25,12891,False
2005,5,6,18,19,13,1.088,97.211,4.9,2005-05-06 18:19:13,12892,False
2005,5,5,23,41,53,5.082,-82.406,5.9,2005-05-05 23:41:53,12893,False
2005,5,5,19,12,21,5.71,-82.845,6.5,2005-05-05 19:12:21,12894,False
2005,5,5,13,24,55,-14.596,-75.902,4.8,2005-05-05 13:24:55,12895,False
2005,5,5,10,11,3,-22.928,-176.346,4.8,2005-05-05 10:11:03,12897,False
2005,5,4,11,57,6,2.933,96.219,4.8,2005-05-04 11:57:06,12901,False
2005,5,3,7,29,10,2.464,95.878,4.8,2005-05-03 07:29:10,12908,False
2005,5,3,7,21,10,33.711,48.685,4.9,2005-05-03 07:21:10,12909,False
2005,5,2,21,33,5,-20.719,-173.921,5.0,2005-05-02 21:33:05,12910,False
2005,5,2,15,35,38,-43.95,169.02,5.4,2005-05-02 15:35:38,12913,False
2005,5,1,22,52,41,-7.94,156.271,5.1,2005-05-01 22:52:41,12915,False
2005,5,1,22,49,11,-1.625,99.856,4.8,2005-05-01 22:49:11,12916,False
2005,5,1,18,58,42,30.704,56.965,5.1,2005-05-01 18:58:42,12917,False
2005,5,1,13,51,13,-1.657,99.303,4.8,2005-05-01 13:51:13,12918,False
2005,5,1,5,32,50,-57.668,-25.4,5.0,2005-05-01 05:32:50,12920,False
2005,4,30,1,24,43,2.807,95.465,4.8,2005-04-30 01:24:43,12925,False
2005,4,29,22,28,9,40.663,34.85,4.8,2005-04-29 22:28:09,12926,False
2005,4,29,17,15,42,-7.387,129.882,4.8,2005-04-29 17:15:42,12928,False
2005,4,28,9,36,44,2.419,95.853,4.8,2005-04-28 09:36:44,12933,False
2005,4,27,4,33,22,-32.606,-178.362,4.9,2005-04-27 04:33:22,12936,False
2005,4,26,18,56,30,-19.106,-176.532,5.6,2005-04-26 18:56:30,12940,False
2005,4,26,15,22,34,1.368,96.998,4.8,2005-04-26 15:22:34,12942,False
2005,4,26,11,33,27,-15.302,-176.352,5.6,2005-04-26 11:33:27,12945,False
2005,4,26,4,5,47,19.691,-109.278,5.6,2005-04-26 04:05:47,12947,False
2005,4,26,0,53,40,9.185,-70.108,5.2,2005-04-26 00:53:40,12948,False
2005,4,26,0,4,18,52.062,-169.417,4.8,2005-04-26 00:04:18,12949,False
2005,4,25,22,6,56,52.148,-169.419,5.3,2005-04-25 22:06:56,12950,False
2005,4,25,21,41,12,0.46,97.297,4.9,2005-04-25 21:41:12,12951,False
2005,4,25,21,40,17,0.395,97.287,5.2,2005-04-25 21:40:17,12952,False
2005,4,25,20,18,20,0.364,97.275,5.6,2005-04-25 20:18:20,12954,False
2005,4,25,3,18,31,3.03,94.07,4.8,2005-04-25 03:18:31,12958,False
2005,4,24,6,40,40,-59.381,149.343,5.5,2005-04-24 06:40:40,12965,False
2005,4,23,10,31,44,2.746,95.989,5.2,2005-04-23 10:31:44,12967,False
2005,4,22,13,8,32,-39.71,-179.92,4.8,2005-04-22 13:08:32,12968,False
2005,4,22,3,46,6,-10.226,-13.193,5.1,2005-04-22 03:46:06,12969,False
2005,4,22,3,14,34,1.704,97.126,4.9,2005-04-22 03:14:34,12970,False
2005,4,21,7,34,1,13.481,145.657,4.8,2005-04-21 07:34:01,12972,False
2005,4,21,3,47,26,-23.088,169.227,5.0,2005-04-21 03:47:26,12973,False
2005,4,21,1,15,8,-52.191,13.695,5.3,2005-04-21 01:15:08,12974,False
2005,4,20,0,30,33,2.152,96.193,4.9,2005-04-20 00:30:33,12976,False
2005,4,19,10,34,0,1.214,97.144,5.0,2005-04-19 10:34:00,12979,False
2005,4,19,10,33,32,1.313,97.204,4.8,2005-04-19 10:33:32,12980,False
2005,4,18,14,12,21,19.06,121.361,4.8,2005-04-18 14:12:21,12982,False
2005,4,18,13,25,32,0.931,97.491,5.0,2005-04-18 13:25:32,12983,False
2005,4,18,12,1,25,-22.274,170.352,5.4,2005-04-18 12:01:25,12984,False
2005,4,18,10,59,18,44.707,9.349,4.9,2005-04-18 10:59:18,12985,False
2005,4,18,9,33,29,-9.337,157.347,4.8,2005-04-18 09:33:29,12986,False
2005,4,18,7,27,51,-9.368,157.357,4.8,2005-04-18 07:27:51,12987,False
2005,4,18,6,42,50,45.93,-1.31,5.2,2005-04-18 06:42:50,12988,False
2005,4,17,21,37,53,10.178,93.634,5.3,2005-04-17 21:37:53,12989,False
2005,4,17,20,28,50,-1.621,99.563,4.9,2005-04-17 20:28:50,12991,False
2005,4,17,13,43,54,0.307,97.663,5.5,2005-04-17 13:43:54,12992,False
2005,4,17,7,48,9,1.244,97.12,4.8,2005-04-17 07:48:09,12993,False
2005,4,17,5,47,30,12.444,146.399,4.8,2005-04-17 05:47:30,12994,False
2005,4,16,16,38,3,1.812,97.662,6.4,2005-04-16 16:38:03,12995,False
2005,4,16,12,18,31,-54.991,-132.102,5.9,2005-04-16 12:18:31,12996,False
2005,4,16,11,40,40,1.638,97.106,4.9,2005-04-16 11:40:40,12997,False
2005,4,16,8,43,7,-1.773,99.942,5.0,2005-04-16 08:43:07,12998,False
2005,4,16,7,49,31,-15.246,-172.642,5.3,2005-04-16 07:49:31,12999,False
2005,4,15,18,32,10,-23.654,-175.069,5.4,2005-04-15 18:32:10,13000,False
2005,4,15,16,3,2,-3.224,139.597,4.9,2005-04-15 16:03:02,13001,False
2005,4,14,17,18,47,1.442,97.626,4.9,2005-04-14 17:18:47,13004,False
2005,4,14,11,29,52,-1.915,99.951,5.7,2005-04-14 11:29:52,13006,False
2005,4,13,3,12,32,3.37,93.696,4.8,2005-04-13 03:12:32,13012,False
2005,4,13,2,59,34,-1.713,99.851,5.2,2005-04-13 02:59:34,13013,False
2005,4,13,0,33,50,-1.238,127.831,4.9,2005-04-13 00:33:50,13014,False
2005,4,12,18,40,9,-1.782,99.744,4.8,2005-04-12 18:40:09,13016,False
2005,4,12,17,26,55,-16.581,-174.7,4.8,2005-04-12 17:26:55,13017,False
2005,4,12,13,55,52,-10.508,-13.088,5.1,2005-04-12 13:55:52,13018,False
2005,4,12,9,30,24,1.01,97.281,4.9,2005-04-12 09:30:24,13020,False
