year,month,day,hour,minute,second,latitude,longitude,magnitude,datetime,event_id,removed_flag
2007,1,22,18,7,24,51.428,-173.588,4.9,2007-01-22 18:07:24,9020,False
2010,8,29,0,53,31,27.197,103.005,4.9,2010-08-29 00:53:31,538,False
2010,6,27,20,33,26,25.037,122.361,4.9,2010-06-27 20:33:26,889,False
2010,8,18,6,24,59,-37.166,-74.214,4.9,2010-08-18 06:24:59,571,False
2010,6,26,0,18,31,26.111,129.393,4.9,2010-06-26 00:18:31,899,False
2007,1,15,5,14,53,82.518,19.465,4.9,2007-01-15 05:14:53,9126,False
2007,1,15,1,43,28,-41.75,-86.75,4.9,2007-01-15 01:43:28,9127,False
2010,6,28,13,0,11,33.026,142.489,4.9,2010-06-28 13:00:11,883,False
2006,11,18,13,7,34,16.288,-98.905,4.9,2006-11-18 13:07:34,9527,False
2007,6,16,22,4,13,-9.692,107.616,4.9,2007-06-16 22:04:13,8037,False
2007,1,13,14,12,24,-5.798,151.165,4.9,2007-01-13 14:12:24,9144,False
2007,1,13,13,47,46,63.772,169.755,4.9,2007-01-13 13:47:46,9145,False
2010,8,15,21,18,44,11.701,142.094,4.9,2010-08-15 21:18:44,583,False
2010,7,2,19,11,32,22.74,120.786,4.9,2010-07-02 19:11:32,859,False
2007,1,13,8,55,59,47.666,154.628,4.9,2007-01-13 08:55:59,9153,False
2010,8,19,3,31,34,-9.529,107.072,4.9,2010-08-19 03:31:34,569,False
2007,1,20,3,10,12,-11.113,118.068,4.9,2007-01-20 03:10:12,9085,False
2010,8,28,0,46,55,39.445,54.365,4.9,2010-08-28 00:46:55,540,False
2010,6,17,7,12,36,24.04,-109.102,4.9,2010-06-17 07:12:36,935,False
2010,6,18,16,52,45,52.057,-169.734,4.9,2010-06-18 16:52:45,932,False
2010,6,20,8,2,52,-53.138,159.83,4.9,2010-06-20 08:02:52,928,False
2010,6,20,22,23,44,-16.283,-173.398,4.9,2010-06-20 22:23:44,924,False
2010,8,20,14,12,21,-8.345,105.88,4.9,2010-08-20 14:12:21,566,False
2007,1,19,10,11,59,31.45,49.6,4.9,2007-01-19 10:11:59,9090,False
2010,6,23,19,53,42,-30.269,-177.917,4.9,2010-06-23 19:53:42,915,False
2007,1,18,18,20,40,23.75,123.75,4.9,2007-01-18 18:20:40,9095,False
2010,6,24,21,41,37,-20.047,66.352,4.9,2010-06-24 21:41:37,906,False
2007,1,17,20,55,41,-47.51,165.46,4.9,2007-01-17 20:55:41,9100,False
2007,1,17,8,55,45,13.632,-91.742,4.9,2007-01-17 08:55:45,9104,False
2007,3,7,13,45,33,48.856,156.026,4.9,2007-03-07 13:45:33,8734,False
2007,5,20,13,23,53,52.62,139.493,4.9,2007-05-20 13:23:53,8157,False
2010,3,16,8,33,5,-27.685,-113.343,4.9,2010-03-16 08:33:05,1464,False
2010,3,23,2,34,1,-45.694,-76.611,4.9,2010-03-23 02:34:01,1407,False
2010,11,10,14,10,26,15.447,147.391,4.9,2010-11-10 14:10:26,142,False
2010,11,15,9,43,25,1.307,97.127,4.9,2010-11-15 09:43:25,87,False
2006,9,30,22,36,40,6.699,-82.473,4.9,2006-09-30 22:36:40,9996,False
2010,11,11,19,25,3,-17.541,-14.176,4.9,2010-11-11 19:25:03,137,False
2006,9,11,1,27,31,-26.467,-70.657,4.9,2006-09-11 01:27:31,10077,False
2010,3,23,7,44,28,-18.926,169.698,4.9,2010-03-23 07:44:28,1404,False
2007,4,5,0,46,50,-5.855,153.345,4.9,2007-04-05 00:46:50,8428,False
2010,4,2,7,46,44,-21.677,-174.626,4.9,2010-04-02 07:46:44,1349,False
2007,5,22,22,46,37,11.281,124.512,4.9,2007-05-22 22:46:37,8148,False
2007,4,5,13,22,53,56.048,114.535,4.9,2007-04-05 13:22:53,8420,False
2010,3,15,20,17,16,30.531,81.875,4.9,2010-03-15 20:17:16,1468,False
2007,4,11,6,41,55,1.267,97.137,4.9,2007-04-11 06:41:55,8358,False
2007,4,10,15,22,41,46.495,156.285,4.9,2007-04-10 15:22:41,8360,False
2007,5,9,10,25,21,9.545,-70.751,4.9,2007-05-09 10:25:21,8205,False
2007,5,9,18,10,37,47.41,153.076,4.9,2007-05-09 18:10:37,8204,False
2006,10,6,21,4,47,-17.979,167.712,4.9,2006-10-06 21:04:47,9948,False
2010,4,4,13,34,24,-19.603,-69.569,4.9,2010-04-04 13:34:24,1343,False
2010,11,15,0,29,23,13.85,93.555,4.9,2010-11-15 00:29:23,92,False
2007,5,26,13,27,28,-7.167,156.456,4.9,2007-05-26 13:27:28,8133,False
2010,11,9,15,26,31,-30.159,-177.726,4.9,2010-11-09 15:26:31,150,False
2010,4,6,14,16,43,-6.482,150.549,4.9,2010-04-06 14:16:43,1326,False
2007,5,29,18,34,59,53.569,-163.641,4.9,2007-05-29 18:34:59,8116,False
2006,9,30,14,13,3,-65.302,-179.588,4.9,2006-09-30 14:13:03,10004,False
2010,4,5,16,12,43,-35.474,-105.047,4.9,2010-04-05 16:12:43,1329,False
2010,11,10,13,49,9,27.954,56.939,4.9,2010-11-10 13:49:09,143,False
2007,5,4,9,25,10,9.188,126.273,4.9,2007-05-04 09:25:10,8229,False
2006,9,22,22,46,0,-34.727,-14.755,4.9,2006-09-22 22:46:00,10036,False
2007,4,13,12,20,53,1.714,97.153,4.9,2007-04-13 12:20:53,8341,False
2007,4,13,9,34,22,4.308,125.567,4.9,2007-04-13 09:34:22,8342,False
2010,4,4,13,46,45,40.024,113.933,4.9,2010-04-04 13:46:45,1342,False
2006,10,9,10,56,58,9.34,122.89,4.9,2006-10-09 10:56:58,9931,False
2010,11,15,18,24,40,60.528,-149.3578,4.9,2010-11-15 18:24:40,86,False
2010,11,18,17,8,4,-6.033,122.031,4.9,2010-11-18 17:08:04,64,False
2007,4,10,0,35,20,-11.491,-14.247,4.9,2007-04-10 00:35:20,8365,False
2007,5,3,22,1,57,52.61,-34.536,4.9,2007-05-03 22:01:57,8231,False
2006,10,4,2,32,56,-35.5,-105.5,4.9,2006-10-04 02:32:56,9963,False
2007,5,10,17,21,46,-19.371,169.012,4.9,2007-05-10 17:21:46,8199,False
2006,10,2,9,2,26,-43.49,169.9,4.9,2006-10-02 09:02:26,9970,False
2010,3,27,11,44,20,-52.767,26.031,4.9,2010-03-27 11:44:20,1378,False
2010,3,26,18,35,52,38.142,26.22,4.9,2010-03-26 18:35:52,1379,False
2007,5,11,21,37,44,46.384,153.221,4.9,2007-05-11 21:37:44,8193,False
2007,4,8,4,48,19,-4.557,102.767,4.9,2007-04-08 04:48:19,8382,False
2010,11,23,0,57,9,74.807,133.335,4.9,2010-11-23 00:57:09,46,False
2010,11,14,14,49,12,-3.792,100.049,4.9,2010-11-14 14:49:12,110,False
2006,10,1,14,24,4,-62.119,-161.762,4.9,2006-10-01 14:24:04,9978,False
2007,5,15,5,43,45,-54.411,5.668,4.9,2007-05-15 05:43:45,8184,False
2007,4,8,1,0,23,-6.305,150.512,4.9,2007-04-08 01:00:23,8386,False
2007,5,12,2,12,28,-33.039,-178.544,4.9,2007-05-12 02:12:28,8192,False
2007,5,20,14,50,27,23.631,-108.829,4.9,2007-05-20 14:50:27,8156,False
2010,11,21,12,26,1,47.023,155.875,4.9,2010-11-21 12:26:01,54,False
2006,9,12,13,18,41,-58.258,-29.686,4.9,2006-09-12 13:18:41,10069,False
2010,3,31,12,27,34,-42.201,82.259,4.9,2010-03-31 12:27:34,1359,False
2010,11,14,23,8,25,36.585,36.007,4.9,2010-11-14 23:08:25,94,False
2010,11,24,1,34,26,-33.79,-178.417,4.9,2010-11-24 01:34:26,39,False
2006,10,5,14,41,49,-37.486,51.023,4.9,2006-10-05 14:41:49,9956,False
2007,5,18,11,32,34,-2.457,68.457,4.9,2007-05-18 11:32:34,8164,False
2007,4,6,18,23,52,-7.921,130.315,4.9,2007-04-06 18:23:52,8405,False
2010,11,23,20,58,51,-49.649,121.709,4.9,2010-11-23 20:58:51,40,False
2006,10,4,17,34,20,42.074,15.746,4.9,2006-10-04 17:34:20,9957,False
2010,11,23,19,28,14,-16.69,-172.816,4.9,2010-11-23 19:28:14,42,False
2010,3,24,3,6,19,-55.757,-27.172,4.9,2010-03-24 03:06:19,1396,False
2006,9,14,2,25,32,29.255,51.35,4.9,2006-09-14 02:25:32,10063,False
2007,6,9,18,33,46,3.364,-82.866,4.9,2007-06-09 18:33:46,8066,False
2006,9,4,0,45,22,-40.53,176.95,4.9,2006-09-04 00:45:22,10099,False
2010,11,28,1,22,13,-40.876,175.533,4.9,2010-11-28 01:22:13,15,False
2007,6,7,19,35,51,-55.704,-26.186,4.9,2007-06-07 19:35:51,8078,False
2007,4,28,5,20,30,69.6432,-144.8182,4.9,2007-04-28 05:20:30,8251,False
2010,10,29,2,25,2,-12.492,63.285,4.9,2010-10-29 02:25:02,192,False
2007,4,28,17,6,17,33.084,97.978,4.9,2007-04-28 17:06:17,8248,False
2010,11,30,6,2,47,-2.924,100.16,4.9,2010-11-30 06:02:47,8,False
2007,4,28,19,14,29,1.759,99.27,4.9,2007-04-28 19:14:29,8247,False
2007,4,3,12,30,4,-5.832,151.084,4.9,2007-04-03 12:30:04,8482,False
2010,4,12,7,57,22,76.879,18.744,4.9,2010-04-12 07:57:22,1293,False
2007,4,19,2,57,20,-29.8,-177.31,4.9,2007-04-19 02:57:20,8314,False
2010,4,10,22,4,49,-7.94,156.364,4.9,2010-04-10 22:04:49,1302,False
2007,6,12,17,17,11,-41.113,-91.158,4.9,2007-06-12 17:17:11,8054,False
2010,4,9,23,11,57,1.007,-85.29,4.9,2010-04-09 23:11:57,1305,False
2006,9,27,15,9,23,-3.981,133.952,4.9,2006-09-27 15:09:23,10019,False
2007,4,26,5,23,49,15.529,96.151,4.9,2007-04-26 05:23:49,8261,False
2007,6,11,20,37,46,-9.215,112.03,4.9,2007-06-11 20:37:46,8062,False
2007,4,19,19,37,49,-2.405,137.722,4.9,2007-04-19 19:37:49,8310,False
2007,6,10,18,45,14,37.17,136.507,4.9,2007-06-10 18:45:14,8065,False
2010,3,19,19,53,36,21.421,100.089,4.9,2010-03-19 19:53:36,1432,False
2007,4,13,16,48,56,-4.91,68.548,4.9,2007-04-13 16:48:56,8339,False
2007,6,14,18,59,12,-21.724,168.754,4.9,2007-06-14 18:59:12,8046,False
2010,11,1,9,38,8,-24.25,-111.75,4.9,2010-11-01 09:38:08,182,False
2007,6,8,8,44,2,-14.107,67.163,4.9,2007-06-08 08:44:02,8075,False
2010,11,6,3,52,20,33.37,48.94,4.9,2010-11-06 03:52:20,161,False
2007,4,14,17,22,41,45.286,98.294,4.9,2007-04-14 17:22:41,8333,False
2007,4,24,0,14,10,28.957,-43.104,4.9,2007-04-24 00:14:10,8282,False
2007,4,30,11,33,57,-31.027,-177.872,4.9,2007-04-30 11:33:57,8242,False
2006,10,14,16,20,22,-36.859,179.3,4.9,2006-10-14 16:20:22,9880,False
2006,9,2,13,33,19,-3.35,129.139,4.9,2006-09-02 13:33:19,10108,False
2010,3,13,7,23,38,-4.14,142.944,4.9,2010-03-13 07:23:38,1508,False
2010,4,13,21,39,58,33.16,96.712,4.9,2010-04-13 21:39:58,1285,False
2006,9,29,12,49,47,-44.36,145.01,4.9,2006-09-29 12:49:47,10010,False
2010,3,13,16,33,16,-34.137,-69.708,4.9,2010-03-13 16:33:16,1503,False
2007,5,2,12,0,50,52.408,160.156,4.9,2007-05-02 12:00:50,8234,False
2007,4,21,10,33,46,11.667,142.747,4.9,2007-04-21 10:33:46,8292,False
2010,4,13,2,37,51,19.753,-76.619,4.9,2010-04-13 02:37:51,1290,False
2007,4,15,22,20,9,39.259,74.767,4.9,2007-04-15 22:20:09,8323,False
2007,6,5,11,50,20,38.542,21.654,4.9,2007-06-05 11:50:20,8087,False
2007,4,2,19,0,49,-8.984,157.862,4.9,2007-04-02 19:00:49,8519,False
2007,4,23,0,55,35,-15.84,-176.174,4.9,2007-04-23 00:55:35,8285,False
2006,9,28,13,22,47,11.746,95.014,4.9,2006-09-28 13:22:47,10013,False
2006,9,26,8,14,42,31.909,50.653,4.9,2006-09-26 08:14:42,10024,False
2006,9,7,14,6,40,-1.037,-24.488,4.9,2006-09-07 14:06:40,10088,False
2010,4,9,6,29,37,1.855,99.174,4.9,2010-04-09 06:29:37,1312,False
2010,4,15,23,59,39,41.7133333,-111.094,4.89,2010-04-15 23:59:39,1269,False
2005,6,16,20,53,26,34.058,-117.0113333,4.88,2005-06-16 20:53:26,12697,False
2005,3,18,7,23,58,40.3706667,-124.972,4.85,2005-03-18 07:23:58,13363,False
2010,8,21,20,30,4,-9.772,123.445,4.8,2010-08-21 20:30:04,559,False
2009,7,25,9,19,57,-38.094,-73.77,4.8,2009-07-25 09:19:57,3390,False
2010,11,22,8,35,13,-16.43,-74.57,4.8,2010-11-22 08:35:13,49,False
2005,2,14,5,30,34,41.58,-29.214,4.8,2005-02-14 05:30:34,13566,False
2009,7,13,3,6,26,52.723,-34.849,4.8,2009-07-13 03:06:26,3464,False
2009,7,12,18,25,0,-56.9,-25.314,4.8,2009-07-12 18:25:00,3465,False
2010,8,31,0,9,29,-20.744,168.559,4.8,2010-08-31 00:09:29,528,False
2004,7,9,12,7,29,56.4279,-152.915,4.8,2004-07-09 12:07:29,15159,False
2009,2,27,10,42,38,20.473,89.107,4.8,2009-02-27 10:42:38,4129,False
2010,8,26,7,41,2,-60.702,-24.791,4.8,2010-08-26 07:41:02,547,False
2005,2,16,18,35,23,61.3258,-149.8529,4.8,2005-02-16 18:35:23,13546,False
2010,8,27,22,14,25,52.285,-168.986,4.8,2010-08-27 22:14:25,542,False
2005,2,14,22,11,16,-29.887,-112.254,4.8,2005-02-14 22:11:16,13559,False
2005,2,10,15,59,27,5.866,94.785,4.8,2005-02-10 15:59:27,13583,False
2005,2,10,15,0,53,-33.36,-178.701,4.8,2005-02-10 15:00:53,13584,False
2009,2,24,17,46,16,25.836,94.67,4.8,2009-02-24 17:46:16,4139,False
2009,2,24,8,40,20,-31.04,-176.96,4.8,2009-02-24 08:40:20,4144,False
2005,2,15,1,45,47,1.813,92.176,4.8,2005-02-15 01:45:47,13557,False
2009,2,23,0,19,48,-36.838,-95.688,4.8,2009-02-23 00:19:48,4156,False
2005,2,13,6,55,31,-45.3,166.95,4.8,2005-02-13 06:55:31,13568,False
2009,2,22,12,33,41,-21.606,-175.729,4.8,2009-02-22 12:33:41,4160,False
2009,7,24,9,19,11,-3.674,-81.741,4.8,2009-07-24 09:19:11,3395,False
2005,2,10,17,17,26,-22.396,-175.281,4.8,2005-02-10 17:17:26,13580,False
2004,9,8,5,3,50,-62.893,-158.199,4.8,2004-09-08 05:03:50,14944,False
2010,8,30,4,44,58,-15.172,-173.992,4.8,2010-08-30 04:44:58,535,False
2010,11,18,8,8,42,72.092,0.687,4.8,2010-11-18 08:08:42,67,False
2009,7,15,11,31,29,-46.159,166.982,4.8,2009-07-15 11:31:29,3451,False
2009,7,24,10,45,33,5.223,94.719,4.8,2009-07-24 10:45:33,3394,False
2009,7,14,18,46,26,-17.431,167.903,4.8,2009-07-14 18:46:26,3459,False
2005,2,11,21,33,51,-49.402,161.572,4.8,2005-02-11 21:33:51,13573,False
2009,2,25,13,7,21,-4.196,69.419,4.8,2009-02-25 13:07:21,4136,False
2009,7,17,1,55,43,26.503,142.342,4.8,2009-07-17 01:55:43,3426,False
2010,9,1,19,35,43,-15.527,-173.249,4.8,2010-09-01 19:35:43,525,False
2005,2,14,19,50,29,-30.796,-177.547,4.8,2005-02-14 19:50:29,13560,False
2005,3,19,23,26,22,24.364,122.451,4.8,2005-03-19 23:26:22,13355,False
2009,7,25,13,32,37,5.678,126.8,4.8,2009-07-25 13:32:37,3389,False
2010,11,27,18,56,45,55.072,160.358,4.8,2010-11-27 18:56:45,18,False
2004,9,19,14,24,33,-2.252,67.825,4.8,2004-09-19 14:24:33,14903,False
2004,9,19,22,23,27,-6.489,154.987,4.8,2004-09-19 22:23:27,14900,False
2010,8,10,7,25,14,-17.836,167.968,4.8,2010-08-10 07:25:14,664,False
2004,9,21,3,39,37,-53.266,24.148,4.8,2004-09-21 03:39:37,14896,False
2004,9,21,11,5,3,54.858,19.98,4.8,2004-09-21 11:05:03,14895,False
2004,9,17,15,29,25,-17.607,-173.235,4.8,2004-09-17 15:29:25,14911,False
2004,9,17,23,16,15,-15.255,-176.388,4.8,2004-09-17 23:16:15,14910,False
2009,8,10,18,29,32,-32.306,-178.005,4.8,2009-08-10 18:29:32,3280,False
2005,2,2,5,55,18,-7.037,107.819,4.8,2005-02-02 05:55:18,13636,False
2004,7,2,0,20,43,-2.902,137.959,4.8,2004-07-02 00:20:43,15182,False
2005,2,1,18,27,57,4.748,94.16,4.8,2005-02-01 18:27:57,13640,False
2009,2,13,4,39,32,19.469,-66.358,4.8,2009-02-13 04:39:32,4239,False
2010,8,5,7,12,10,-6.045,151.16,4.8,2010-08-05 07:12:10,685,False
2004,9,21,21,1,22,-60.504,-26.659,4.8,2004-09-21 21:01:22,14890,False
2005,4,1,4,20,22,-31.97,-179.487,4.8,2005-04-01 04:20:22,13182,False
2004,9,22,8,22,14,-8.528,126.339,4.8,2004-09-22 08:22:14,14889,False
2009,2,13,7,47,25,-23.088,-70.606,4.8,2009-02-13 07:47:25,4235,False
2010,8,8,4,6,36,34.908,24.492,4.8,2010-08-08 04:06:36,681,False
2010,8,6,2,37,47,34.321,25.041,4.8,2010-08-06 02:37:47,684,False
2010,8,11,15,44,13,-27.697,-176.732,4.8,2010-08-11 15:44:13,641,False
2005,3,30,14,45,15,7.835,126.825,4.8,2005-03-30 14:45:15,13219,False
2009,7,27,10,58,35,49.954,157.14,4.8,2009-07-27 10:58:35,3354,False
2005,2,8,7,20,58,19.819,95.803,4.8,2005-02-08 07:20:58,13601,False
2009,7,28,3,17,54,39.702,74.072,4.8,2009-07-28 03:17:54,3351,False
2004,9,12,23,47,27,-22.568,-175.309,4.8,2004-09-12 23:47:27,14927,False
2009,2,19,19,0,42,40.421,143.718,4.8,2009-02-19 19:00:42,4177,False
2004,7,10,4,14,19,-36.845,78.357,4.8,2004-07-10 04:14:19,15153,False
2010,8,15,23,3,21,-25.317,-176.864,4.8,2010-08-15 23:03:21,582,False
2009,7,26,6,45,35,10.837,94.436,4.8,2009-07-26 06:45:35,3380,False
2004,9,11,0,53,9,-39.476,-15.832,4.8,2004-09-11 00:53:09,14932,False
2004,9,10,1,14,50,9.228,122.321,4.8,2004-09-10 01:14:50,14934,False
2009,2,19,4,27,42,-2.8,-77.704,4.8,2009-02-19 04:27:42,4179,False
2010,11,25,0,0,7,46.138,152.924,4.8,2010-11-25 00:00:07,32,False
2005,2,5,1,16,39,36.68,141.794,4.8,2005-02-05 01:16:39,13620,False
2005,2,4,12,15,51,-29.63,-13.836,4.8,2005-02-04 12:15:51,13623,False
2009,8,5,14,1,0,14.582,144.36,4.8,2009-08-05 14:01:00,3299,False
2004,9,16,23,55,13,-23.751,-176.11,4.8,2004-09-16 23:55:13,14916,False
2010,8,13,4,11,3,36.983,-32.885,4.8,2010-08-13 04:11:03,631,False
2004,7,2,23,7,30,1.458,126.339,4.8,2004-07-02 23:07:30,15179,False
2009,8,4,1,10,51,-0.657,133.784,4.8,2009-08-04 01:10:51,3310,False
2009,2,16,0,43,40,-15.175,-173.507,4.8,2009-02-16 00:43:40,4203,False
2009,8,3,23,0,34,-56.476,-25.547,4.8,2009-08-03 23:00:34,3311,False
2005,2,6,11,12,46,8.346,92.595,4.8,2005-02-06 11:12:46,13608,False
2009,7,31,3,19,7,55.53,166.257,4.8,2009-07-31 03:19:07,3334,False
2009,7,31,3,19,12,54.5342,166.7194,4.8,2009-07-31 03:19:12,3333,False
2004,7,5,7,26,0,-5.384,122.431,4.8,2004-07-05 07:26:00,15174,False
2005,2,5,10,47,49,34.679,73.367,4.8,2005-02-05 10:47:49,13614,False
2004,7,3,9,14,43,-6.412,130.654,4.8,2004-07-03 09:14:43,15178,False
2009,2,16,23,35,21,-34.862,-179.71,4.8,2009-02-16 23:35:21,4195,False
2010,11,25,8,28,51,-55.41,-28.076,4.8,2010-11-25 08:28:51,29,False
2009,2,16,10,5,41,-60.368,-26.92,4.8,2009-02-16 10:05:41,4199,False
2010,11,25,15,25,26,-49.147,123.556,4.8,2010-11-25 15:25:26,28,False
2009,7,11,13,46,24,-1.916,128.885,4.8,2009-07-11 13:46:24,3471,False
2010,9,4,17,18,2,-24.688,-65.38,4.8,2010-09-04 17:18:02,503,False
2009,7,10,20,0,16,-48.862,-8.359,4.8,2009-07-10 20:00:16,3475,False
2010,10,17,17,55,5,39.37,20.58,4.8,2010-10-17 17:55:05,282,False
2010,10,17,11,49,50,-46.076,-75.494,4.8,2010-10-17 11:49:50,284,False
2010,10,17,8,27,49,-11.704,-72.216,4.8,2010-10-17 08:27:49,286,False
2005,3,10,8,9,55,-17.124,-173.802,4.8,2005-03-10 08:09:55,13409,False
2009,5,9,2,51,17,11.737,92.013,4.8,2009-05-09 02:51:17,3781,False
2009,5,10,7,19,59,-30.362,-177.459,4.8,2009-05-10 07:19:59,3777,False
2009,5,11,1,21,6,46.195,151.923,4.8,2009-05-11 01:21:06,3773,False
2010,10,16,13,8,37,-5.602,103.788,4.8,2010-10-16 13:08:37,294,False
2009,5,15,0,23,19,-8.154,107.997,4.8,2009-05-15 00:23:19,3762,False
2005,3,10,22,47,13,-7.0,156.639,4.8,2005-03-10 22:47:13,13406,False
2010,10,16,12,3,7,-35.124,-72.203,4.8,2010-10-16 12:03:07,295,False
2004,7,24,19,0,56,35.37,23.59,4.8,2004-07-24 19:00:56,15106,False
2004,8,8,12,45,49,19.952,95.697,4.8,2004-08-08 12:45:49,15051,False
2004,7,27,16,8,30,-9.615,119.727,4.8,2004-07-27 16:08:30,15102,False
2005,3,12,17,5,23,41.616,72.473,4.8,2005-03-12 17:05:23,13398,False
2005,3,27,18,26,53,5.536,-82.435,4.8,2005-03-27 18:26:53,13321,False
2010,11,8,11,45,24,-8.289,157.309,4.8,2010-11-08 11:45:24,155,False
2009,5,1,10,43,36,-19.515,-69.157,4.8,2009-05-01 10:43:36,3804,False
2005,3,11,15,28,22,50.31,-128.72,4.8,2005-03-11 15:28:22,13402,False
2010,11,8,13,1,21,23.125,120.52,4.8,2010-11-08 13:01:21,153,False
2009,3,23,11,1,32,-5.723,122.737,4.8,2009-03-23 11:01:32,3979,False
2005,3,11,12,44,46,28.741,128.524,4.8,2005-03-11 12:44:46,13404,False
2004,8,12,7,0,22,-0.23,125.194,4.8,2004-08-12 07:00:22,15041,False
2005,3,27,6,9,26,4.798,95.026,4.8,2005-03-27 06:09:26,13323,False
2004,7,21,11,25,44,78.467,7.005,4.8,2004-07-21 11:25:44,15114,False
2010,10,11,22,48,27,76.238,64.628,4.8,2010-10-11 22:48:27,314,False
2004,7,21,1,54,46,64.762,146.777,4.8,2004-07-21 01:54:46,15116,False
2005,3,28,17,49,9,-17.796,65.765,4.8,2005-03-28 17:49:09,13298,False
2010,11,12,15,39,0,22.107,120.743,4.8,2010-11-12 15:39:00,133,False
2005,3,6,14,49,58,12.051,-87.775,4.8,2005-03-06 14:49:58,13429,False
2010,11,13,18,24,57,35.179,9.336,4.8,2010-11-13 18:24:57,130,False
2005,3,28,17,56,35,1.89,96.08,4.8,2005-03-28 17:56:35,13296,False
2005,3,6,8,23,5,-57.793,157.649,4.8,2005-03-06 08:23:05,13432,False
2009,5,21,22,48,18,-59.587,-20.212,4.8,2009-05-21 22:48:18,3718,False
2004,8,19,12,59,18,5.344,-82.602,4.8,2004-08-19 12:59:18,15029,False
2004,7,22,4,51,36,29.115,58.311,4.8,2004-07-22 04:51:36,15112,False
2004,7,23,1,25,32,30.175,88.118,4.8,2004-07-23 01:25:32,15110,False
2004,8,14,9,56,4,-27.983,63.49,4.8,2004-08-14 09:56:04,15037,False
2004,8,14,21,20,39,-15.09,-173.719,4.8,2004-08-14 21:20:39,15036,False
2010,10,13,21,16,16,27.25,-44.75,4.8,2010-10-13 21:16:16,301,False
2005,3,8,0,40,28,-32.773,-178.579,4.8,2005-03-08 00:40:28,13420,False
2010,10,13,11,50,18,55.035,160.46,4.8,2010-10-13 11:50:18,304,False
2009,5,16,16,56,20,-31.619,-178.184,4.8,2009-05-16 16:56:20,3757,False
2010,10,13,10,50,23,41.936,-127.038,4.8,2010-10-13 10:50:23,305,False
2009,5,19,3,17,1,-7.136,67.958,4.8,2009-05-19 03:17:01,3740,False
2010,10,12,9,21,10,-36.801,-73.71,4.8,2010-10-12 09:21:10,310,False
2009,5,19,12,32,2,-0.677,133.673,4.8,2009-05-19 12:32:02,3735,False
2009,4,29,18,53,13,41.614,71.425,4.8,2009-04-29 18:53:13,3810,False
2009,5,22,0,44,59,-15.953,-173.645,4.8,2009-05-22 00:44:59,3717,False
2009,4,3,15,46,48,0.677,-78.062,4.8,2009-04-03 15:46:48,3933,False
2009,3,31,16,25,57,-22.083,-114.133,4.8,2009-03-31 16:25:57,3944,False
2009,3,31,0,50,11,7.88,-74.94,4.8,2009-03-31 00:50:11,3947,False
2005,3,17,13,22,33,-55.122,-28.878,4.8,2005-03-17 13:22:33,13366,False
2010,11,4,8,59,8,-7.861,104.707,4.8,2010-11-04 08:59:08,172,False
2005,3,17,13,0,52,-9.66,118.881,4.8,2005-03-17 13:00:52,13367,False
2005,3,17,2,20,53,-52.057,138.482,4.8,2005-03-17 02:20:53,13369,False
2005,3,23,10,55,52,-55.402,-1.35,4.8,2005-03-23 10:55:52,13339,False
2009,4,18,17,4,55,3.882,-82.509,4.8,2009-04-18 17:04:55,3860,False
2010,10,26,20,41,4,-2.255,99.575,4.8,2010-10-26 20:41:04,212,False
2004,8,2,21,16,43,-5.866,104.841,4.8,2004-08-02 21:16:43,15071,False
2009,4,9,18,14,15,-16.437,-173.1,4.8,2009-04-09 18:14:15,3901,False
2005,3,19,20,28,7,-20.427,-174.714,4.8,2005-03-19 20:28:07,13357,False
2009,4,9,8,18,36,-9.874,120.646,4.8,2009-04-09 08:18:36,3902,False
2004,7,29,22,21,6,-37.309,-12.371,4.8,2004-07-29 22:21:06,15087,False
2010,10,28,17,11,48,13.661,-91.012,4.8,2010-10-28 17:11:48,195,False
2010,10,27,14,36,49,-10.77,162.878,4.8,2010-10-27 14:36:49,204,False
2009,4,11,10,23,26,-49.304,-8.218,4.8,2009-04-11 10:23:26,3895,False
2009,4,14,1,48,35,-0.434,-19.731,4.8,2009-04-14 01:48:35,3893,False
2005,3,18,22,16,27,10.748,-87.038,4.8,2005-03-18 22:16:27,13361,False
2009,4,14,23,54,49,27.066,129.823,4.8,2009-04-14 23:54:49,3889,False
2009,4,7,3,46,8,-29.939,-177.293,4.8,2009-04-07 03:46:08,3915,False
2009,4,19,5,35,10,4.204,126.962,4.8,2009-04-19 05:35:10,3854,False
2009,4,28,18,14,33,-22.695,171.08,4.8,2009-04-28 18:14:33,3814,False
2005,3,16,9,26,4,11.043,92.192,4.8,2005-03-16 09:26:04,13378,False
2005,3,16,7,40,3,-7.911,117.575,4.8,2005-03-16 07:40:03,13379,False
2005,3,24,7,38,1,39.874,77.708,4.8,2005-03-24 07:38:01,13330,False
2005,3,25,0,7,19,-20.012,-70.443,4.8,2005-03-25 00:07:19,13329,False
2005,3,16,4,57,6,-11.678,166.418,4.8,2005-03-16 04:57:06,13381,False
2005,3,16,0,15,1,-0.698,122.645,4.8,2005-03-16 00:15:01,13382,False
2005,3,26,1,28,44,-10.598,161.767,4.8,2005-03-26 01:28:44,13327,False
2005,3,15,8,25,8,-8.968,-106.094,4.8,2005-03-15 08:25:08,13385,False
2009,4,25,0,4,46,-10.842,164.307,4.8,2009-04-25 00:04:46,3825,False
