time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-04-19T16:27:29.040Z,-7.935,125.704,10,4.9,mwc,48,90.4,,1,us,usp000g4b7,2016-11-10T01:54:57.894Z,"65 km N of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,gcmt
2008-04-19T16:50:45.460Z,-7.93,125.626,10,5,mwc,42,90.3,,0.96,us,usp000g4ba,2022-05-02T19:38:42.923Z,"67 km N of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,gcmt
2008-04-19T18:51:16.290Z,-7.945,125.808,5.9,5.1,mwc,45,77,,1.02,us,usp000g4bp,2022-05-02T19:38:49.045Z,"65 km N of Metinaro, Timor Leste",earthquake,,18,,,reviewed,us,gcmt
2008-04-20T05:25:37.020Z,12.822,125.084,33.4,5.2,mwc,92,59.9,,0.95,us,usp000g4d4,2022-05-02T19:38:54.893Z,"17 km NNE of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-04-20T07:30:44.260Z,-3.668,26.073,10,5.2,mwc,134,50.5,,0.99,us,usp000g4dd,2020-09-18T22:11:43.521Z,"66 km W of Kampene, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,gcmt
2008-04-20T13:01:20.490Z,-7.85,125.685,3.6,5.6,mwb,94,37.4,,0.95,us,usp000g4dv,2024-01-17T20:55:35.564Z,"75 km N of Metinaro, Timor Leste",earthquake,,12.5,,,reviewed,us,us
2008-04-20T13:14:48.110Z,46.031,82.879,23.3,4.9,mwc,147,78.7,,0.74,us,usp000g4dx,2016-11-10T01:55:00.961Z,Kazakhstan-Xinjiang border region,earthquake,,,,,reviewed,us,gcmt
2008-04-20T22:09:30.380Z,-7.953,125.683,27.6,4.9,mwc,38,90.3,,0.98,us,usp000g4et,2016-11-10T01:55:01.460Z,"64 km N of Metinaro, Timor Leste",earthquake,,18.5,,,reviewed,us,gcmt
2008-04-21T03:47:24.250Z,-55.44,-28.025,35,5,mwc,37,108.9,,0.76,us,usp000g4f6,2016-11-10T01:55:01.960Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2008-04-21T04:00:35.170Z,-62.231,-158.633,10,4.8,mb,19,86.9,,1.23,us,usp000g4f9,2014-11-07T01:35:41.161Z,Pacific-Antarctic Ridge,earthquake,,,,2,reviewed,us,us
2008-04-21T04:12:24.360Z,-20.404,168.897,35,4.8,mb,19,111.3,,1.1,us,usp000g4fa,2014-11-07T01:35:41.163Z,"103 km SSW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2008-04-21T19:41:20.490Z,-56.104,-126.891,10,5.1,mwc,15,129.4,,1.23,us,usp000g4gv,2016-11-10T01:55:02.944Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
2008-04-22T03:09:40.060Z,-4.363,101.05,35,4.9,mb,55,70.9,,1.03,us,usp000g4hn,2014-11-07T01:35:41.427Z,"148 km WSW of Bengkulu, Indonesia",earthquake,,,,20,reviewed,us,us
2008-04-22T15:32:22.260Z,-20.352,168.789,27.6,5.1,mwc,49,108.7,,1.07,us,usp000g4jw,2016-11-10T01:55:04.018Z,"103 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-04-22T22:25:46.480Z,-7.053,150.661,35,4.8,mb,51,78.6,,0.77,us,usp000g4kf,2014-11-07T01:35:41.604Z,"154 km SE of Kandrian, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2008-04-23T00:00:47.770Z,-25.76,-45.469,10,5.2,mb,215,38.7,,0.91,us,usp000g4kh,2025-02-01T22:41:25.805Z,"211 km SSE of Guarujá, Brazil",earthquake,,,,138,reviewed,us,us
2008-04-23T05:49:24.730Z,-7.924,125.741,10,4.9,mb,29,99.9,,1.12,us,usp000g4m4,2014-11-07T01:35:41.749Z,"67 km N of Metinaro, Timor Leste",earthquake,,,,12,reviewed,us,us
2008-04-23T14:05:42.840Z,-3.86,131.446,10,5.5,mwc,107,27.2,,1,us,usp000g4my,2022-05-02T19:39:07.611Z,"243 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-04-23T14:18:49.400Z,3.235,126.73,10,4.8,mb,22,276.7,,0.94,us,usp000g4mz,2014-11-07T01:35:41.837Z,"219 km NW of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
2008-04-23T18:28:41.880Z,22.881,121.619,10,6,mwc,190,53.1,,1.31,us,usp000g4nm,2022-07-13T19:43:02.067Z,"121 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
2008-04-23T22:04:15.400Z,22.88,121.65,6.8,5.1,mwc,162,53.3,,,us,usp000g4p8,2022-05-02T20:44:28.694Z,"121 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,tap,gcmt
2008-04-23T22:09:12.390Z,22.771,121.717,10,5,mwc,73,105.4,,1.14,us,usp000g4p9,2022-05-02T19:39:08.911Z,"131 km NE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,gcmt
2008-04-24T01:19:15.170Z,-20.059,168.72,35,5.7,mwc,199,62.1,,1.16,us,usp000g4pt,2022-05-02T20:59:54.856Z,"82 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-04-24T12:14:49.920Z,-1.182,-23.471,10,6.5,mwc,328,39.3,,0.9,us,usp000g4r4,2022-05-02T20:44:29.947Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2008-04-24T14:38:34.120Z,-20,169.013,35,5.1,mb,69,68.9,,1.2,us,usp000g4rc,2014-11-07T01:35:42.797Z,"58 km SSW of Isangel, Vanuatu",earthquake,,,,33,reviewed,us,us
2008-04-24T17:40:08.030Z,12.107,143.961,10,4.8,mb,43,124.8,,1.08,us,usp000g4rg,2014-11-07T01:35:42.818Z,"149 km SSW of Merizo Village, Guam",earthquake,,,,22,reviewed,us,us
2008-04-24T18:26:27.940Z,-17.586,-14.212,10,4.9,mwc,95,86.9,,0.89,us,usp000g4rj,2016-11-10T01:55:08.509Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2008-04-24T21:06:38.140Z,-41.6,84.986,10,5,mwc,12,171.7,,0.63,us,usp000g4rs,2016-11-10T01:55:09.016Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,gcmt
2008-04-25T02:43:00.920Z,-1.071,-13.344,10,4.8,mb,107,119.7,,0.7,us,usp000g4sp,2014-11-07T01:35:42.984Z,north of Ascension Island,earthquake,,,,75,reviewed,us,us
2008-04-25T04:48:54.000Z,37.819,29.256,5,5,mwc,308,16.1,,,us,usp000g4sw,2022-05-02T20:44:31.070Z,"6 km N of Honaz, Turkey",earthquake,,,,,reviewed,isk,gcmt
2008-04-25T12:03:51.940Z,32.625,85.227,10,5,mwc,28,94.5,,1.33,us,usp000g4tn,2016-11-10T01:55:10.487Z,western Xizang,earthquake,,,,,reviewed,us,gcmt
2008-04-25T17:38:37.730Z,19.82,121.35,16.1,4.9,mwc,78,58.9,,0.99,us,usp000g4ua,2016-11-10T01:55:11.001Z,"95 km SW of Basco, Philippines",earthquake,,14.6,,,reviewed,us,gcmt
2008-04-25T18:44:00.000Z,-15.25,-174.75,10,4.9,mwc,,,,,gcmt,gcmtc200804251844a,2016-11-10T01:55:11.516Z,"128 km NW of Hihifo, Tonga",earthquake,,,,,automatic,gcmt,gcmt
2008-04-25T20:50:21.030Z,-55.302,158.556,18.3,4.9,mb,43,58.5,,1.42,us,usp000g4ut,2014-11-07T01:35:43.745Z,Macquarie Island region,earthquake,,31.9,,11,reviewed,us,us
2008-04-26T06:39:59.648Z,39.5212,-119.9279,2.8,4.8,mw,40,38.3,0.002,0.104,nn,nn00242527,2017-06-19T19:32:57.740Z,"0 km N of Mogul, Nevada",earthquake,,0.5,,,reviewed,nn,nn
2008-04-26T06:40:10.453Z,39.5231,-119.9393,2.8,5.1,ml,35,39.56,0.008,0.122,nn,nn00385392,2021-10-20T18:13:32.559Z,"1 km NW of Mogul, Nevada",earthquake,,0.5,0.13,2,reviewed,nn,nn
2008-04-26T12:38:59.460Z,13.904,51.658,10,5.3,mwc,117,61,,1.07,us,usp000g4wg,2016-11-10T01:55:12.509Z,"200 km NNW of Kilmia, Yemen",earthquake,,,,,reviewed,us,gcmt
2008-04-26T13:14:52.160Z,50.634,51.834,10,5.1,mwc,298,57.4,,1.08,us,usp000g4wj,2022-05-02T20:44:33.598Z,"62 km SE of Kr?gloozernoe, Kazakhstan",earthquake,,,,,reviewed,us,gcmt
2008-04-26T14:48:47.100Z,-21.347,16.887,10,4.8,mb,25,86.3,,1.12,us,usp000g4ww,2020-04-16T17:08:47.952Z,"70 km N of Okahandja, Namibia",earthquake,,0,,4,reviewed,us,us
2008-04-26T17:24:28.190Z,-24.14,-111.508,10,5.1,mwc,97,57.4,,1.28,us,usp000g4x5,2016-11-10T01:55:13.527Z,Easter Island region,earthquake,,,,,reviewed,us,gcmt
2008-04-26T17:43:20.880Z,-24.373,-112.025,10,5.1,mwc,38,125.4,,0.88,us,usp000g4x8,2016-11-10T01:55:14.034Z,Easter Island region,earthquake,,,,,reviewed,us,gcmt
2008-04-26T21:58:24.280Z,-20.082,66.489,10,4.9,mb,18,110,,0.81,us,usp000g4xs,2014-11-07T01:35:44.095Z,Mauritius - Reunion region,earthquake,,,,2,reviewed,us,us
2008-04-26T23:34:49.390Z,-49.091,164.117,10,6.1,mwb,223,24.7,,0.97,us,usp000g4y1,2022-07-13T19:39:42.263Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,us
2008-04-27T07:21:54.570Z,51.526,-176.54,35,5.1,mwc,320,106.2,,0.87,us,usp000g4ys,2022-05-02T20:44:34.721Z,"39 km S of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2008-04-27T09:41:03.810Z,-9.746,160.179,10,5,mb,82,78.6,,0.83,us,usp000g4yw,2022-07-13T19:38:09.563Z,"42 km SE of Honiara, Solomon Islands",earthquake,,,,56,reviewed,us,us
2008-04-27T09:51:52.870Z,13.279,-91.746,32.9,4.8,mb,175,79,,1.04,us,usp000g4yz,2022-07-13T19:36:36.367Z,"112 km SSW of Nueva Concepción, Guatemala",earthquake,,,,112,reviewed,us,us
2008-04-27T14:35:29.230Z,-35.464,-16.597,10,5.6,mwc,87,57.7,,1.2,us,usp000g4z9,2022-05-02T19:39:11.110Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2008-04-27T17:32:11.100Z,24.812,125.047,35,5.2,mwc,174,62.6,,1.06,us,usp000g4zf,2022-05-02T19:39:16.526Z,"25 km W of Hirara, Japan",earthquake,,,,,reviewed,us,gcmt
2008-04-27T18:29:47.610Z,-42.707,-82.761,10,5,mwc,7,186.8,,0.71,us,usp000g4zk,2016-11-10T01:55:18.092Z,West Chile Rise,earthquake,,,,,reviewed,us,gcmt
2008-04-27T18:47:03.920Z,-33.45,77.79,10,4.8,mb,26,85.9,,0.53,us,usp000g4zp,2014-11-07T01:35:44.421Z,Mid-Indian Ridge,earthquake,,,,9,reviewed,us,us
2008-04-27T19:21:57.310Z,-22.597,-174.909,35,4.8,mb,59,128.6,,0.89,us,usp000g4zq,2014-11-07T01:35:44.424Z,"139 km S of ‘Ohonua, Tonga",earthquake,,,,18,reviewed,us,us
2008-04-27T21:17:59.800Z,48.685,-128.888,10,5.2,mwc,254,149.6,,,us,usp000g4zv,2016-11-10T01:55:18.593Z,"224 km WSW of Tofino, Canada",earthquake,,,,,reviewed,pgc,gcmt
2008-04-28T04:27:15.930Z,2.907,127.467,35,4.9,mwc,73,70,,1.05,us,usp000g50d,2016-11-10T01:55:19.610Z,"143 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-04-28T12:53:28.950Z,-36.62,-110.59,10,5.2,mwc,55,106.7,,1.36,us,usp000g517,2016-11-10T01:55:20.131Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
2008-04-28T14:33:17.640Z,-58.754,-24.773,35,5.2,mwc,66,51.8,,1.12,us,usp000g51b,2016-11-10T01:55:20.619Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2008-04-28T15:31:17.310Z,-58.689,-24.777,35,5.2,mwc,53,76.7,,0.97,us,usp000g51h,2016-11-10T01:55:21.107Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2008-04-28T15:57:55.280Z,-58.739,-24.714,35,6.1,mwc,169,38.1,,1,us,usp000g51j,2022-05-02T20:44:41.576Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2008-04-28T18:33:34.200Z,-19.941,168.953,32,6.4,mwc,511,21.6,,0.9,us,usp000g51v,2022-05-02T20:31:01.683Z,"56 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-04-28T20:26:53.110Z,-20.238,168.824,35,6.1,mwc,289,26.8,,1.04,us,usp000g523,2022-05-02T20:30:55.254Z,"90 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-04-28T20:37:38.650Z,-20.301,168.753,35,4.8,mb,25,131.4,,0.95,us,usp000g527,2014-11-07T01:35:44.863Z,"100 km SSW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2008-04-29T00:06:59.200Z,11.683,42.986,10,5,mwc,85,67.1,,1.14,us,usp000g52h,2022-05-02T19:39:18.994Z,"16 km SE of Tadjourah, Djibouti",earthquake,,,,,reviewed,us,gcmt
2008-04-29T01:07:31.040Z,11.715,42.808,10,5,mwc,53,64,,0.83,us,usp000g52p,2016-11-10T01:55:23.530Z,"11 km SW of Tadjourah, Djibouti",earthquake,,,,,reviewed,us,gcmt
2008-04-29T09:00:13.440Z,-54.362,5.784,10,5,mwc,23,77.2,,0.71,us,usp000g53j,2016-11-10T01:55:24.516Z,Bouvet Island region,earthquake,,,,,reviewed,us,gcmt
2008-04-29T11:57:45.370Z,-56.109,-26.434,35,4.9,mb,36,61.1,,0.95,us,usp000g53x,2014-11-07T01:35:45.109Z,South Sandwich Islands region,earthquake,,,,8,reviewed,us,us
2008-04-30T03:03:06.900Z,40.8358333,-123.4968333,27.755,5.4,mw,33,36,0.1829,0.14,nc,nc40216664,2022-06-21T18:17:52.317Z,"3 km NNW of Burnt Ranch, California",earthquake,0.3,1.15,,8,reviewed,nc,nc
2008-04-30T06:16:13.410Z,13.127,50.86,10,4.9,mwc,41,101.8,,1.28,us,usp000g55h,2016-11-10T01:55:26.538Z,"128 km N of Caluula, Somalia",earthquake,,,,,reviewed,us,gcmt
2008-04-30T08:02:09.750Z,-8.066,121.812,35,5,mwc,36,91.4,,1.06,us,usp000g55r,2022-05-02T19:45:38.744Z,"75 km NW of Maumere, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-04-30T11:28:11.660Z,-17.386,175.871,19.7,4.9,mwc,79,101.7,,0.98,us,usp000g562,2016-11-10T01:55:27.545Z,"169 km W of Lautoka, Fiji",earthquake,,,,,reviewed,us,gcmt
2008-04-30T12:35:56.800Z,-6.992,150.6,31.8,4.9,mb,58,86.1,,0.9,us,usp000g565,2014-11-07T01:35:45.371Z,"145 km SE of Kandrian, Papua New Guinea",earthquake,,,,29,reviewed,us,us
2008-05-01T02:32:46.720Z,50.733,-177.723,26.9,5.1,mwc,285,127.6,,0.93,us,usp000g57r,2019-02-13T08:53:36.629Z,"147 km SSW of Adak, Alaska",earthquake,,8.2,,,reviewed,us,gcmt
2008-05-01T04:57:50.190Z,-19.471,168.878,35,5.7,mwc,372,27,,0.89,us,usp000g580,2022-05-02T20:31:08.647Z,"43 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-05-02T01:33:37.240Z,51.864,-177.528,14,6.6,mwc,661,29.8,,1.17,us,usp000g59v,2022-05-02T20:31:13.774Z,"61 km W of Adak, Alaska",earthquake,,,,,reviewed,us,us
2008-05-02T05:41:26.290Z,37.278,141.539,37.7,4.9,mwr,263,108.5,,0.71,us,usp000g5af,2014-11-07T01:35:49.277Z,"52 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,nied
2008-05-02T05:51:24.550Z,-42.766,-72.266,10,5.2,mwc,132,51.2,,1.1,us,usp000g5ag,2022-05-02T19:39:20.391Z,"39 km ENE of Chaitén, Chile",earthquake,,,,,reviewed,us,gcmt
2008-05-02T11:13:16.790Z,-42.703,-72.405,10,4.9,mb,75,72.7,,1.14,us,usp000g5b3,2022-05-02T19:39:21.571Z,"34 km NE of Chaitén, Chile",earthquake,,,,41,reviewed,us,us
2008-05-02T15:56:27.160Z,27.449,101.939,35,4.8,mb,81,58.3,,1.31,us,usp000g5bp,2014-11-07T01:35:49.871Z,"59 km SSW of Xichang, China",earthquake,,,,52,reviewed,us,us
2008-05-02T20:48:09.580Z,-16.645,174.58,3.5,5.3,mwc,99,72.3,,1.14,us,usp000g5c7,2016-11-10T01:55:30.091Z,Fiji region,earthquake,,19.9,,,reviewed,us,gcmt
2008-05-03T02:36:12.780Z,-42.784,-72.246,10,5,mwc,113,72.4,,0.98,us,usp000g5cm,2022-05-02T19:39:22.771Z,"40 km ENE of Chaitén, Chile",earthquake,,,,,reviewed,us,gcmt
2008-05-03T03:25:47.390Z,-3.271,147.907,35,5,mwc,19,175.9,,0.67,us,usp000g5cw,2016-11-10T01:55:31.643Z,"153 km SSE of Lorengau, Papua New Guinea",earthquake,,23.1,,,reviewed,us,gcmt
2008-05-03T19:01:46.290Z,-6.64,155.091,35,5.8,mwc,294,20.2,,0.87,us,usp000g5e3,2022-05-02T20:31:20.054Z,"56 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2008-05-04T02:51:12.340Z,43.155,-126.369,10,5.1,mwc,134,171.3,,1.02,us,usp000g5ev,2016-11-10T01:55:33.229Z,"158 km W of Langlois, Oregon",earthquake,,,,,reviewed,us,gcmt
2008-05-04T17:18:51.390Z,17.511,122.608,35,4.8,mb,66,115.2,,1.04,us,usp000g5gc,2014-11-07T01:35:51.132Z,"51 km NNE of Dicabisagan, Philippines",earthquake,,,,27,reviewed,us,us
2008-05-05T00:26:56.030Z,36.203,141.695,10,4.9,mwc,254,69.5,,0.73,us,usp000g5h3,2022-07-13T19:30:04.665Z,"93 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2008-05-05T16:28:06.190Z,24.803,-109.577,10,4.9,mwc,71,268.7,,0.82,us,usp000g5je,2016-11-10T01:55:35.314Z,"102 km SSW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-05-05T17:09:18.460Z,-5.908,151.6,35,4.8,mb,14,146.8,,1.19,us,usp000g5jk,2014-11-07T01:35:51.434Z,"166 km ESE of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2008-05-05T21:46:23.680Z,-41.082,-91.712,10,4.8,mb,50,159.2,,1.11,us,usp000g5k7,2014-11-07T01:35:51.480Z,southeast of Easter Island,earthquake,,,,30,reviewed,us,us
2008-05-06T05:25:33.270Z,35.101,81.261,10,4.9,mwc,127,46.1,,0.89,us,usp000g5md,2016-11-10T01:55:36.317Z,"252 km SSE of Hotan, China",earthquake,,,,,reviewed,us,gcmt
2008-05-06T08:36:29.730Z,53.442,-35.277,10,4.9,mwc,108,82.7,,1.05,us,usp000g5n1,2016-11-10T01:55:36.801Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,gcmt
2008-05-06T08:39:51.320Z,53.248,-35.231,10,5.1,mwc,98,59.2,,1.07,us,usp000g5n2,2016-11-10T01:55:37.314Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,gcmt
2008-05-06T08:47:10.870Z,53.475,-35.129,10,5.2,mwc,239,71.8,,1.18,us,usp000g5n4,2016-11-10T01:55:37.816Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,gcmt
2008-05-06T10:06:35.670Z,-20.398,168.827,35,5.3,mwc,121,55,,1.47,us,usp000g5na,2016-11-10T01:55:38.328Z,"106 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-05-06T12:42:17.770Z,-20.457,168.836,35,5.5,mwc,173,40.3,,1.2,us,usp000g5nh,2016-11-10T01:55:38.871Z,"111 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-05-06T19:51:11.370Z,71.479,-12.582,10,5,mwc,164,46.6,,1.06,us,usp000g5pb,2016-11-10T01:55:39.385Z,"152 km WNW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,gcmt
2008-05-07T00:59:04.830Z,12.677,123.69,33.4,4.8,mb,84,38.4,,0.76,us,usp000g5pu,2014-11-07T01:35:51.999Z,"4 km NE of Monreal, Philippines",earthquake,,8.8,,35,reviewed,us,us
2008-05-07T08:00:21.400Z,45.358,30.922,10,4.9,mwc,341,34.8,,1.07,us,usp000g5qk,2024-04-05T13:02:26.563Z,"81 km SE of Mykolayivka, Ukraine",earthquake,,,,,reviewed,us,gcmt
2008-05-07T09:58:17.600Z,36.172,141.775,36.3,4.8,mb,42,119,,0.6,us,usp000g5qs,2014-11-07T01:35:52.138Z,"97 km ENE of Hasaki, Japan",earthquake,,10.4,,9,reviewed,us,us
2008-05-07T09:59:04.330Z,36.141,141.704,35,4.9,mwc,82,119,,0.84,us,usp000g5qt,2016-11-10T01:55:41.872Z,"90 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2008-05-07T16:02:02.600Z,36.178,141.545,19,6.2,mwc,431,25.6,,0.9,us,usp000g5rg,2022-07-13T19:23:34.809Z,"80 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2008-05-07T16:03:40.430Z,36.226,141.766,35,5.4,mb,67,127.6,,0.69,us,usp000g5rh,2022-05-02T19:39:44.009Z,"100 km ENE of Hasaki, Japan",earthquake,,,,34,reviewed,us,us
2008-05-07T16:09:04.080Z,36.232,141.907,6.1,5.3,mb,29,143,,0.61,us,usp000g5rj,2014-11-07T01:35:52.338Z,"111 km ENE of Hasaki, Japan",earthquake,,19.8,,4,reviewed,us,us
2008-05-07T16:11:39.690Z,36.222,141.835,35.8,4.9,mb,31,127.2,,0.85,us,usp000g5rm,2014-11-07T01:35:52.342Z,"105 km ENE of Hasaki, Japan",earthquake,,10,,5,reviewed,us,us
2008-05-07T16:12:27.630Z,36.228,141.7,38.5,5.1,mb,179,119,,0.8,us,usp000g5rn,2022-07-13T19:21:53.143Z,"95 km NE of Hasaki, Japan",earthquake,,6.3,,87,reviewed,us,us
2008-05-07T16:16:36.190Z,36.156,141.756,23.3,6.1,mwc,429,20.8,,0.84,us,usp000g5rq,2022-07-13T19:20:12.765Z,"95 km ENE of Hasaki, Japan",earthquake,,9.6,,,reviewed,us,gcmt
2008-05-07T16:24:10.220Z,36.125,141.842,29.4,5,mb,127,118.9,,0.74,us,usp000g5rr,2022-07-13T19:18:28.990Z,"100 km ENE of Hasaki, Japan",earthquake,,12.6,,67,reviewed,us,us
2008-05-07T16:26:24.530Z,36.318,141.803,37.2,4.8,mb,34,127.4,,0.94,us,usp000g5rs,2014-11-07T01:35:52.428Z,"106 km ESE of Takahagi, Japan",earthquake,,10.6,,7,reviewed,us,us
2008-05-07T16:27:40.130Z,36.38,141.758,35,5,mb,27,127.4,,1.11,us,usp000g5rt,2014-11-07T01:35:52.432Z,"100 km ESE of Takahagi, Japan",earthquake,,,,4,reviewed,us,us
2008-05-07T16:43:54.200Z,71.508,-12.581,10,4.8,mb,105,52.8,,1.07,us,usp000g5rv,2014-11-07T01:35:52.437Z,"153 km WNW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,0,,44,reviewed,us,us
2008-05-07T16:45:18.700Z,36.164,141.526,27,6.9,mwc,519,21.1,,0.78,us,usp000g5rx,2022-07-13T19:16:39.912Z,"78 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2008-05-07T17:31:18.990Z,36.248,141.584,37.9,5.4,mwr,196,44,,0.83,us,usp000g5s9,2022-07-13T19:14:44.971Z,"88 km NE of Hasaki, Japan",earthquake,,6,,,reviewed,us,nied
2008-05-07T18:19:56.660Z,36.148,141.501,15.8,5,mb,162,69.8,,0.69,us,usp000g5sh,2014-11-07T01:35:52.592Z,"75 km NE of Hasaki, Japan",earthquake,,10.7,,88,reviewed,us,us
2008-05-07T19:50:50.000Z,27.95,57.82,33,4.8,mb,195,78.6,,,us,usp000g5sw,2014-11-07T01:35:52.647Z,"116 km NE of M?n?b, Iran",earthquake,,,,100,reviewed,teh,us
2008-05-08T01:23:46.630Z,-18.608,-173.003,35,4.9,mb,127,65.7,,0.93,us,usp000g5tu,2014-11-07T01:35:53.685Z,"103 km E of Neiafu, Tonga",earthquake,,,,57,reviewed,us,us
2008-05-08T09:40:36.570Z,36.09,141.931,19.4,5,mwc,129,118.9,,1.09,us,usp000g5uk,2016-11-10T01:55:43.852Z,"106 km ENE of Hasaki, Japan",earthquake,,21.7,,,reviewed,us,gcmt
2008-05-08T11:27:27.090Z,-9.078,-109.492,10,4.8,mwc,10,175.5,,1.41,us,usp000g5us,2016-11-10T01:55:44.345Z,central East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
2008-05-08T11:31:23.880Z,5.507,94.703,35,5,mwc,172,95.6,,0.72,us,usp000g5ut,2016-11-10T01:55:44.857Z,"69 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-05-08T11:45:38.940Z,-8.104,-108.576,10,5,mwc,15,232.5,,1.27,us,usp000g5uv,2016-11-10T01:55:45.367Z,central East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
2008-05-08T11:52:24.290Z,-9.098,-108.215,10,4.9,mwc,6,176.8,,1.6,us,usp000g5ux,2016-11-10T01:55:45.858Z,central East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
2008-05-08T12:26:22.620Z,36.107,21.948,10,4.9,mwc,246,51.5,,1.36,us,usp000g5v2,2016-11-10T01:55:46.354Z,"76 km S of Koróni, Greece",earthquake,,,,,reviewed,us,gcmt
2008-05-08T14:12:50.320Z,51.955,-177.631,12.1,4.9,mwc,241,106.4,,0.88,us,usp000g5v9,2019-02-13T09:02:26.972Z,"69 km W of Adak, Alaska",earthquake,,8.6,,,reviewed,us,gcmt
2008-05-08T21:18:43.350Z,36.275,142.029,31.8,5,mwc,209,108.8,,0.77,us,usp000g5w2,2016-11-10T01:55:47.404Z,"123 km ENE of Hasaki, Japan",earthquake,,9.1,,,reviewed,us,gcmt
2008-05-08T23:21:06.960Z,36.108,141.683,17,5.6,mwc,403,21.1,,0.79,us,usp000g5wa,2022-07-13T19:09:35.341Z,"87 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2008-05-10T06:17:32.450Z,-51.46,139.129,10,5.1,mwc,20,85.3,,1.09,us,usp000g5zp,2016-11-10T01:55:48.991Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2008-05-10T13:32:49.770Z,23.371,143.278,35,5.1,mwc,99,59.3,,0.95,us,usp000g60a,2016-11-10T01:55:49.517Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2008-05-10T14:02:25.920Z,23.407,143.28,35,4.8,mb,40,62.6,,1.07,us,usp000g60d,2014-11-07T01:35:54.873Z,"Volcano Islands, Japan region",earthquake,,,,17,reviewed,us,us
2008-05-10T16:23:40.720Z,-19.179,-173.753,35,4.8,mb,16,124.2,,1.35,us,usp000g60r,2014-11-07T01:35:54.902Z,"63 km SSE of Neiafu, Tonga",earthquake,,,,3,reviewed,us,us
